text,mood,textID,sentiment,selected_text
i feel ugly and hated,sadness,3756377606,negative,i feel ugly and hated
i was feeling whether it be mad sad disappointed or peaceful,anger,2317104224,negative,mad sad
i feel as if we have a talented enough team to win some games and go deep into the tournament,joy,5032098164,positive,talented enough
i feel i was so innocent to have only one dream to fill my brain and to be crazy about it,joy,7025040301,positive,i feel i was so innocent
i never feel depressed because my cancer and i have learnt to live and sleep with each other,sadness,3396621798,negative,depressed
i can feel the pressure falling more so on my shoulders and im feeling slightly doubtful of myself which leads to unhappy thoughts not usually like my optimistic self i must say,fear,479996791,negative,doubtful
i kind of feel a little petty about this,anger,510235452,negative,i kind of feel a little petty
i hostage negotiator on her case has her feeling hopeful about her future,joy,3336834481,positive,hopeful
i believe that people should choose the causes they feel passionate about and do what they can and i have no right or desire to push my own charities as more worthy than another,joy,5634223671,positive,feel passionate
i feel privileged to be allowed into the sanctum of her studio the many different paintings and studies lining the walls morph and grow week on week,joy,5247133649,positive,privileged
i grew up feeling rejected by my male peers,sadness,4146297148,negative,rejected
i feel like that is where i can make my most valued input and tried to do as much as possible to ensure i did an equal part in the construction,joy,1821093702,positive,i feel like that is where i can make my most valued input and tried to do as much as possible to ensure i did an equal part in the construction
i described how i was feeling the feeling of being out of control and completely restless the fear of what could still happen my obsession with trying to do it all and the fact that it was just not working,fear,2746130796,negative,fear
i feel very important in my fancy room with my fancy furniture and nice view of downtown dallas,joy,6445174341,positive,i feel very important in my fancy room with my fancy furniture and nice view of downtown dallas
i wanna feel good again,joy,1587201658,positive,i wanna feel good again
i never feel like im not supporting,joy,7228269570,positive,i never feel like im not supporting
i want you to snap out of it and simply feel simply live laugh enjoy this life no matter how idiotic it is,sadness,3181597627,negative,idiotic it is
i assumed it would feel casual,joy,3363760369,positive,feel casual
i will admit and it left me feeling shaken and a bit of a goose,fear,3888359224,negative,shaken and a bit of a goose
i feel it is dangerous especially for the new believer who is not grounded in the word of god,anger,8278977026,negative,dangerous
when we rearranged furniture in our flat and got stuck in a chair,anger,3115080080,negative,stuck in a chair
i am feeling stressed and more than a bit anxious,anger,4084820320,negative,i am feeling stressed and more than a bit anxious
i persevered through the storm of rejections feeling confident that i was doing what god had called me to do,joy,6547478418,positive,confident
i was feeling comfortable in the first fight i saw things that were working for me but i m expecting a better rendall munroe because i think he might have underestimated me first time around,joy,7846914622,positive,comfortable
im not quite sure how she really feels about it because im pretty sure that she realizes that she is going to miss getting to watch the parade which is something she really enjoys,joy,5632646512,positive,enjoys
i feel somewhat fake in the group,sadness,2263952158,negative,i feel somewhat fake
i was feeling particularly pissed off and wanted to go to a party,anger,7386071114,negative,pissed off
i feel like im still quite bad at describing my feelings with good words and beautiful phrases,sadness,5850327082,negative,bad
i feel so heartbroken over paul walker s tragic disappearance the life of someone so generous beautiful and talented should not end this way as other horrible individuals keep on living torturing assaulting and killing people,sadness,11651767,negative,heartbroken
i feel perfectly mellow,joy,4852676741,positive,i feel perfectly mellow
i feel i have to give credit to jen mitchell for her gorgeous card a href http www,joy,3915573236,positive,gorgeous
i am alternating between feeling thrilled to see my dads family this weekend and terrified that i will be a black sheep among their normalcy,joy,5867174879,positive,thrilled
i feel for my sweet boy,love,3960381178,positive,i feel for my sweet boy
i feel about as helpless and superfluous as i did when jenn had elaine naturally,fear,9070149470,negative,helpless
i thought i didnt feel anything anymore it was over it was ok well today a different story i feel him i want him my heart hurts thinking he wont be around i still want him around i guess its still valid,joy,5236023325,positive,my heart hurts thinking he wont be around i still want him around i guess its still valid
im feeling better so hopefully things start falling back into the old routine,joy,9242659342,positive,hopefully
i hope you feel incredibly cool now,joy,1177266508,positive,i hope you feel incredibly cool
i watched the news at the tv,anger,2932283433,negative,watched the news at the tv
i didn t really go looking for it but i can definately see where the enjorlas marius ship comes from though sadly i feel it s mostly one sided and that marius is nothing more than a rich schoolboy following his whims without thoughts to the concequences,joy,7713716179,positive,though sadly i feel it s mostly one sided and that marius is nothing more than a rich schoolboy following his whims without thoughts to the concequences
i feel i should as a gracious gesture apologizing for my latest post about the osp and the rand license terms,love,6144253276,positive,gracious gesture
i get people asking me what it feels like to be the most hated man in dallas county said assessor steve helm,sadness,5492483169,negative,hated man
i have reported feeling marginalized intimidated and or subjected to threats of retaliation,fear,5425507631,negative,marginalized intimidated
im not sure if im more at peace with our situation or if im just not feeling as bitter about it but in the past five months something has changed within me,anger,9591521588,negative,im not sure if im more at peace with our situation or if im just not feeling as bitter
i am feeling profoundly peaceful,joy,1780059375,positive,i am feeling profoundly peaceful
i feel bad then for not accepting who i am,sadness,4871991647,negative,i feel bad
i have tried sorting out the area for the cat houses this lunchtime but i guess after the printer ordeal i am feeling quite uptight so it has been put on hold,fear,2176518875,negative,i am feeling quite uptight
i made that make me feel dumb and dumber,sadness,8811131564,negative,i made that make me feel dumb and dumber
i have power feeling to justify their laziness and being bitchy against skinny girls,anger,2471953237,negative,i have power feeling to justify their laziness and being bitchy against skinny girls
i feel like my sweet company is finally coming together,love,642363134,positive,i feel like my sweet company is finally coming together
im making some more mood icons right now to let you see how i feel and think and of course its all charming,joy,3681055305,positive,all charming
i feel like i am not accepted here i and bucking this force that is coming from all quarters that tells me that something is wrong with me if i am not married with children,joy,6685644091,positive,i feel like i am not accepted here i and bucking this force that is coming from all quarters that tells me that something is wrong with me if i am not married with children
i apologise if the pictures are not very good quality but if youre stuck for ideas feel free to check out the websites in the captions,joy,1918203837,positive,not very good quality
i feel fine now even though ive just burned the dinner oops,joy,5643027724,positive,i feel fine now
i feel for this divine landmass and all the respect i bear in my heart for the greatness residing on it,joy,1969343104,positive,i feel for this divine landmass and all the respect i bear in my heart for the greatness residing on it
i feel like but im not very fond of that word,love,2231972323,positive,not very fond
i feel vulnerable not knowing what is to come and i feel like the rest of my life depends on today,fear,8349225044,negative,vulnerable
i feel so damn agitated,anger,707692130,negative,i feel so damn agitated
i feel confident around him and i am always there if he needs help,joy,2625240437,positive,confident
i feel annoyingly isolated in the hostel with all those people talking outside the room etc,sadness,510612857,negative,annoyingly
i feel like alcoholism is something that is widely accepted as the norm in gay culture,joy,5591662291,positive,i feel like alcoholism is something that is widely accepted as the norm in gay culture
im just now realizing i didnt have a diet coke today and that makes me feel proud regardless of the other junk i consumed today,joy,8340823706,positive,proud
i also feel i have accepted my dark side and am finally realizing what of my dark side is healthy,joy,7035383400,positive,healthy
i have spoken about before but the feeling is getting stronger and i am curious if others have similar thoughts,surprise,1928063118,positive,stronger and i am curious
i feel a bit dull by it all,sadness,4593020183,negative,i feel a bit dull
i hope it is because he understands the way i feel i hope he sees what he could miss and is putting the petty negative thoughts aside,anger,2622707257,negative,miss
i feel so blessed to be able to share it with you all,joy,184932358,positive,blessed
i feel a little virtuous doing these things but on the other hand nini s tasted better,joy,1713101135,positive,virtuous
i say i want to be more of people person but i feel very mellow right now,joy,4165973500,positive,mellow
i pull out one of my favorite books to make myself feel miserable,sadness,8915646234,negative,miserable
i feel convinced that im going to shy away from whatever is really good for me,joy,671618105,positive,i feel convinced that im going to shy away from whatever is really good for me
i feel kind of awkward about doing this here goes,sadness,3675815896,negative,awkward
i feel like i should not be surprised at this development,surprise,2419773478,positive,i feel like i should not be surprised
i am of snuffling and feeling dull,sadness,225231582,negative,i am of snuffling and feeling dull
i need to feel creative and productive,joy,26596131,positive,i need to feel creative and productive
i am who god has chosen to help my daughter become the woman god intended her to be even if i don t feel perfect,joy,4250938757,positive,i am who god has chosen to help my daughter become the woman god intended her to be even if i don t feel perfect
i am not feeling too bad except that my ribs are aching and i have a pulled muscle in my shoulder blade region from all my excruciating hours of hacking my lungs out last night,sadness,4735539499,negative,i am not feeling too bad except that my ribs are aching and i have a pulled muscle in my shoulder blade region from all my excruciating hours of hacking my lungs out last night
i am at the point of feeling resentful toward him and i don t want to be,anger,9362209757,negative,resentful
i write this i feel oddly calm like wanting to just relax in a big chair or lay out in the sun,joy,9956278201,positive,i feel oddly calm
i feel really inspired,joy,5841895969,positive,i feel really inspired
i do know that i tell some people if i feel that their question is sincere some of my sacred treasures,joy,8446176873,positive,sincere
i can sit here and cry and feel wronged but it wont change the outcome,anger,9892453666,negative,i can sit here and cry and feel wronged
i was worried that maybe she was sleeping so well because she wasn t getting enough milk and was feeling lethargic,sadness,3352936597,negative,worried that maybe she was sleeping so well because she wasn t getting enough milk and was feeling lethargic
i am going to actively learn more about these genres and or practice them so i can feel what i should feel as a dancer gt fearless courageous confident phew,joy,5963592540,positive,confident
i started feeling a little stressed about leaving on time and making sure we got the getting ready pictures i wanted but everything seemed to workout perfectly,anger,621568543,negative,i started feeling a little stressed
i feel like an ugly monster where i cannot show who i really am lest i seem weird or just plainly an outcast,sadness,1533939849,negative,i feel like an ugly monster where i cannot
i feel a little guilty that we have this exceptional little girl from ethiopia home and in our arms but this blog continues to surround goosey,sadness,4045467488,negative,guilty
i feel the need to layer on fake tan for a night out to give me a bit of colour my clothes do it for me,sadness,2283812025,negative,i feel the need to layer on fake tan for a night out to give me a bit of colour my clothes do it for me
i feel a real emotional connection to the ice queen from the north now that you have revealed that inhumanity runs in her bloody family,sadness,7475359503,negative,i feel a real emotional connection to the ice queen from the north now that you have revealed that inhumanity runs in her bloody family
i have been designing earrings for some of my customers bridesmaids which i feel honoured to do,joy,9875581615,positive,honoured
i could adopt and what messages i could think about to help make me feel more peaceful more grateful and just happier right now,joy,8048992882,positive,grateful
i feel quite worthless but i hear that that is pretty normal for north americans at this point,sadness,6461592738,negative,i feel quite worthless
i don t feel well enough to cook,joy,9922446831,positive,i don t feel well enough to cook
i feel so bad about it and hes stood there bewildered,sadness,5454562051,negative,i feel so bad
i could feel hundreds of loving people all around the world connecting with earth it was simply beautiful,love,3716916649,positive,it was simply beautiful
i feel not having a generous spirit or a forgiving nature closes me off from accepting gifts from the universe,love,4830438365,positive,i feel not having a generous
i feel accepted and loved by a community of derby girls that i helped to create,joy,6211759365,positive,i feel accepted and loved
i feel utterly disgusted with myself right now and am contemplating death every waking moment ever since she uttered those few words,anger,2036173588,negative,disgusted
i often feel confused as to whether i have bipolar or just a really hard core sinful nature,fear,4307320344,negative,confused
i am feeling very thankful,joy,4571963602,positive,i am feeling very thankful
i feel privileged to have played against him,joy,1104397328,positive,i feel privileged
i read it at a time amp place where i was feeling less than perfect,joy,6862778121,positive,perfect
im happy but i feel all this pressure to do one thing or another amp it makes me unhappy,sadness,8550048413,negative,unhappy
i feel it is worthwhile to give you all a more in depth city sized if you will look at one of our cycle days,joy,3318880779,positive,worthwhile
i was still feeling so exhausted from my workouts on monday and tuesday that all i did was go for a walk at the park for about,sadness,9934329579,negative,exhausted
i grabbed my dog and hugged her fiercly for the next hour or so until i began to feel a bit like myself again but i havent completly shaken the feeling and have been feeling rather depressed anxious all day,fear,3009627032,negative,depressed
i found myself feeling inhibited and shushing her quite a lot,sadness,4425361685,negative,inhibited
i admit that i am jet lagged so during the daylight i feel groggy almost hung over while at night when everyone is tucked in and snoozing a light pops in my brain and i transform into the ever ready bunny,sadness,1882534937,negative,groggy almost hung over
i often throw myself into work when i m not with them that same maxim from last week if i feel discouraged the way i move forwards is to offer encouragement to others,sadness,8777194317,negative,discouraged
i feel a lot better about the way i wrote this bit of the code,joy,1997249283,positive,better
i was supposed to feel sympathy for emma im afraid i failed,fear,7253368822,negative,im afraid i failed
i feel inside this life is like a game sometimes then you came around me the walls just dissapeared nothing to surround me keep me from my fears im unprotected see how ive opened up youve made me trust coz ive never felt like this before im naked around you does it show,sadness,6549915990,negative,unprotected
i have no energy to get angry or upset anymore i just feel a little resigned,sadness,3513932486,negative,i just feel a little resigned
i cant tell you how many times in the four months we have been seeing each other seriously that we have had to have serious emotional talks because one or both of us was feeling tender,love,1577927676,positive,i cant tell you how many times in the four months we have been seeing each other seriously that we have had to have serious emotional talks because one or both of us was feeling tender
i am feeling so emotional about your brothers arrival,sadness,4644206671,negative,emotional
im even feeling liked by the girls who hate pretty much everyone,love,1731197714,positive,liked
i go through my day feeling your movements and am amazed that something so miraculous is happening in my body its like a special secret only you and i have,surprise,5990354473,positive,amazed
i feel is valuable and i want to share,joy,6644220139,positive,valuable
i feel so unloved without you next to me but when im with you,sadness,1703354226,negative,unloved
i feel myself falling into the pit of buying it from her i think he s for real i m just skeptical of the women,fear,230461990,negative,falling into the pit of buying it from her i think he s for real i m just skeptical of the women
i was learning to just deal with the nausea amp manage the unpleasantness of it at work trying to keep anyone from knowing but my sister told me there was no need to suffer amp feel miserable amp to call my dr for some zofran,sadness,3267822660,negative,feel miserable amp
im feeling greedy for right now,anger,8275622045,negative,im feeling greedy
i justified in feeling slighted or am i just being ungrateful,sadness,5953859527,negative,i justified in feeling slighted or am i just being ungrateful
i feel like it s waiting in the wings just patiently waiting for me to be distracted enough so it can take me down and take everything i love in this world away and destroy me,anger,9111546454,negative,destroy me
i feel like i fucked up big time but i have to protect a and myself,anger,5466196433,negative,fucked
i feel like my mind is blank and empty,sadness,3052624650,negative,i feel like my mind is blank and empty
i don t feel comfortable playing games with them presenting the bad guy as really a misunderstood good guy or vice versa,joy,6076158179,positive,i don t feel comfortable
i listen to the advice of my eating disorder will i actually feel better,joy,3953726333,positive,better
i bought the gb iphone i got a apple store credit i feel like they were sympathetic to early buyers and responded appropriately,love,7592210973,positive,i feel like they were sympathetic to early buyers and responded appropriately
im feeling a lot more optimistic about my future,joy,261209709,positive,im feeling a lot more optimistic
i feel pissed off and angry,anger,971893179,negative,i feel pissed off and angry
i couldnt help feeling for him and this awful predicament he lives with on a daily and nightly basis and i was just so glad that once bel started to see the light he stuck it out and stood by daniel whilst no one else did including his family who im afraid i got really disgusted with,sadness,1511764579,negative,im afraid i got really disgusted with
im feeling so completely mellow and perfect tonight,joy,616776806,positive,im feeling so completely mellow and perfect tonight
i feel curious because i would like to explore what is at the top of the helterskelter like plant,surprise,7194640294,positive,i feel curious
ive learned that there are angels on earth who feel me as i feel them who stand by with a loving thought a healing heart or a steady hand just as i would also offer without a moments hesitation in return always,love,845987940,positive,loving
i feel that the packaging is really lovely and the product itself just does everything you ask,love,535220455,positive,lovely
i feel ive ignored it too long this year,sadness,4123891667,negative,ignored
i know different because i feel in your hugs and kisses that im perfect just the way i am,joy,8667130585,positive,perfect
i am feeling a little more relaxed i am certainly not feeling refreshed thanks to drunk dudes who decided letting off fireworks every half an hour all night would be super fun and the fact that it s impossible to sleep in the freezing cold with a complaining toddler but i have certainly rebooted,joy,4708841968,positive,i am feeling a little more relaxed
i definitely feel there s some useful information here for anyone facing similar questions to those i had during this time of my life,joy,4510292344,positive,useful information
i too feel a sense of melancholy for them,sadness,884744350,negative,i too feel a sense of melancholy for them
im sad if some people are unhappy about the flag for religious reasons but i know many religious people who do not feel it goes against their faith and they are very supportive,love,1749708118,positive,im sad if some people are unhappy about the flag for religious reasons but i know many religious people who do not feel it goes against their faith and they are very supportive
i don t feel brave though,joy,7724054910,positive,i don t feel brave though
i walked near the hotel and i felt very obvious and uneasy all the warnings about petty crime i read in the guidebook and maybe some residual from years ago left me feeling threatened,fear,1546528035,negative,uneasy
i feel like i m finally losing that stubborn little bit of extra stuff in my lower belly,anger,1439048834,negative,losing
i am feeling overwhelmed by trying to do it all that i think on the women before me,surprise,7184010964,positive,i am feeling overwhelmed
i remember feeling so frightened that i could feel emotions at that high a level,fear,383957231,negative,frightened
i feel inside coz i m so fucking horny,love,1422825349,positive,i feel inside coz i m so fucking horny
i have tested positive but i have never taken drugs and i feel innocent says martina,joy,7764688587,positive,positive
im so proud of you no words can describe the way that makes my heart feel thank you god for my supportive amazing hubbard,love,9698314165,positive,im so proud
i have made about sex i feel that women enjoy sex when their body and emotions are admired and respected,love,2001546240,positive,admired and respected
i feel no need to work up acceptable conversation fodder,joy,1642193131,positive,i feel no need to work up acceptable
i had just hiked up and down a long steep hillside loaded with grass and bushes so i was feeling pretty doubtful id be able to find it,fear,6225438845,negative,doubtful
i really like the color scheme since it makes me feel peaceful clean and simple,joy,5591064103,positive,like
i feels so lame,sadness,1533040426,negative,i feels so lame
i personally feel that it is a very creative present and everything packed inside a brown paper bag,joy,9179001737,positive,i personally feel that it is a very creative present
i feel so fearless in these post grieving days,joy,6575695262,positive,fearless
i feel so blessed to be married to him because he loves his stepchildren,joy,6735685787,positive,blessed
i dropped martin back off i was the dd i pulled in and because i was feeling exceptionally outgoing waved and talked to some of my neighbors downstairs,joy,4939817470,positive,exceptionally outgoing
i feel more faithful than ever,joy,9094225623,positive,faithful
i am feeling relieved to feel myself again,joy,7740636170,positive,relieved
i sometimes feel a bit unwelcome,sadness,1506337418,negative,i sometimes feel a bit unwelcome
i feel complacent at the moment,joy,1562397595,positive,complacent
i feel most passionate about that arouse my emotions seem to be the things i need to learn something about my emotion tells me there is a need to grow in some direction,love,9226631060,positive,passionate
i feel that it only makes you a person that i love who happened to do something that i don t find acceptable,joy,2583829530,positive,i love who happened to do something that i don t find acceptable
i have not only not lost any yarn overs but am now done with my first lace project and feeling pretty pleased,joy,7967174328,positive,feeling pretty pleased
i want you to know that if i become prime minister in less than a year s time i will be proud to do so as a friend of israel a jew and most of all someone who feels so proud to be part of the community gathered here today,joy,4746244196,positive,proud
i feel somewhat safe to give hosting a try,joy,2411191027,positive,safe
i don t follow too many people and i don t have too many followers however i have a feeling that the people that i am talking about may know who they are i m not trying to be rude i m just being real,anger,6883483162,negative,however i have a feeling that the people that i am talking about may know who they are i m not trying to be rude i m just being real
i never feel lonely as long as people love and support my work,sadness,3781837813,negative,lonely
i have so much going on in my life and am constantly running like crazy i can always steal a quiet moment to acknowledge this child and the overwhelming excitement and anticipation that i feel god is truly faithful and brings everything around,love,7133245032,positive,excitement and anticipation that i feel god is truly faithful
i suspect his reasoning may simply be to lull apple into feeling complacent,joy,2938682479,positive,complacent
i feel so exhausted by a,sadness,6220330905,negative,exhausted
i prepare i feel thankful that these events touch upon so many different concerns in my poetry from language issues to pacific aesthetics from the avant garde to eco poetry,joy,1781572944,positive,i feel thankful
i met my present boyfriend on a boat trip to england we had said that we would call each other when we got back to sweden we were not going to the same town in england as soon as i walked in he called from england as he could not wait till he came home,joy,8781629428,positive,he could not wait till he came home
i feel inspired so many thing i want to write down,joy,2084593298,positive,inspired
im very hurt and i feel unimportant,sadness,7128253425,negative,im very hurt and i feel unimportant
i feel like uninstalling skype deactivateing all of my facebook amp hatena accounts since im becoming a hateful person amp i dont want to get any worse than i am right now,anger,636396993,negative,uninstalling skype deactivateing all of my facebook amp hatena accounts since im becoming a hateful person amp i dont want to get any worse than i am right now
i began to feel shaky and nauseous and yearned for my connection to cairns to make up for some of the deprivation,fear,1148569992,negative,nauseous
i was feeling adventurous though so i went with some asian flavors of ginger and sesame oil for my salad,joy,2317908101,positive,adventurous
i was playing a sport in an advanced pe class and many of the people were not advanced,anger,4335520167,negative,many of the people were not advanced
i cause extreme worry and distress ground to remember fondly you forever mary prepares to feel unfortunate time eventuallythe intense emotion have sexual lovein condescend to come she by hand puts out strength wu mouth dont let oneself cry out,sadness,2311050862,negative,unfortunate time eventuallythe intense emotion have sexual lovein condescend to come she by hand puts out strength wu mouth dont let oneself cry out
i feel so greedy of holidays and forgetting my responsibilities,anger,5953388403,negative,greedy
i mean i feel like a broke record sometimes,sadness,2157706713,negative,i mean i feel like a broke record sometimes
i am feeling rather heartless because i recently heard the words unconditional love and could not find it in myself,anger,1172181474,negative,heartless
i feel dissatisfied and more accustomed to healing,anger,536125563,negative,dissatisfied
im feeling doubtful about all of the patterns and colors working together but we cant be sure until everything comes together,fear,1468251648,negative,doubtful
i want to get back in the habit of blogging about all the cool fun things im up to but am also trying to get out of this rut of only writing about feeling shitty,sadness,6955388879,negative,shitty
i am still healing from having my heart broken still healing from broken dreams still doubting myself still feeling confused,fear,4327810675,negative,doubting myself still feeling confused
i gents been feeling lousy over the last few weeks which ended up with a trip to the hospital last saturday which put a damper on the wedding anniversary,sadness,120300736,negative,lousy
i read about him and learn about him in his interviews the more i feel like i could never deserve someone so kind and compassionate,love,977200605,positive,more i feel like i could never deserve someone so kind and compassionate
i feel thats just strange on wotcs behalf,surprise,1979805403,positive,i feel thats just strange on wotcs behalf
i take a walk in the park feeling joyful,joy,5014231302,positive,joyful
i feel calm silent and protected by the definiteness of this existence,joy,3089470030,positive,i feel calm silent and protected
i want to feel assured that my life will be good and i know it will be when i trust the lord,joy,1980810780,positive,i want to feel assured that my life will be good
i feel safe with berry,joy,5346162035,positive,i feel safe
im feeling envious already,anger,823485104,negative,im feeling envious
i suck up is the boring dull town and the feeling being missed by my family and bf,sadness,3610992043,negative,i suck up is the boring
i feel like i have all these cute things but i dont feel comfortable in them and dont know how to put them together,joy,7318367478,positive,i feel like i have all these cute
i feel like an emotional cutter,sadness,8151094696,negative,i feel like an emotional cutter
i wake up in morning and when i go to sleep at evening i feel that seed voice in my heart that is screaming out from my empty stitched heart,sadness,2557688186,negative,i feel that seed voice in my heart that is screaming out from my empty stitched heart
i received the blanket i was absolutely amazed on how fluffy it is and extremely soft i really didnt think it was going to feel that amazing,surprise,3658519793,positive,i was absolutely amazed
i feel that sometimes im not talented enough,joy,5282223638,positive,i feel that sometimes im not talented enough
i feel it would be foolish and perhaps a little disrespectful to consider doing the long hilly race,sadness,1187423919,negative,foolish
i mention my oldest child before my youngest will her feelings be hurt,sadness,9407638006,negative,hurt
i woke up today feeling kind of strange,fear,3678046797,negative,i woke up today feeling kind of strange
im sick of feeling unimportant like nobody needs me,sadness,9447028987,negative,im sick
i am feeling quite distressed and dejected over my battle with insomnia,fear,4613351657,negative,i am feeling quite distressed
i feel hated in cempaka,sadness,9607245746,negative,hated
i do feel numb but only because i have so many fucking feels that i ve shorted out from feeling them,sadness,860576631,negative,i do feel numb but only because i have so many fucking feels that i ve shorted out from feeling them
i often use disney to cheer me up when im feeling low and these past couple days have been no exception,sadness,4689662521,negative,im feeling low
ive been feeling a little defeated maybe even over looked,sadness,7696159619,negative,defeated
i feel shy because of what i am wearing,fear,3420507954,negative,shy
i can say is that as long as you enjoy the story it entertains you and makes you feel emotional whether it be sad happy angry disgusted or just plain horny then who really gives a damn,sadness,1199967024,negative,emotional
i wept while jackson slept feeling overwhelmed by the feeling that i don t want to die,fear,3745927901,negative,i wept while jackson slept feeling overwhelmed by the feeling that i don t want to die
i feel confident to be me again in personal life and right when my work life was going well with my boss slowly understanding why i continually ask for and demand we address the tough issues that cause problems with our various departments,joy,793159182,positive,confident
i dont know whether his presence is the reason why i feel more homesick for the uk than the us or just by being here makes me miss my former home,sadness,644601597,negative,homesick for the uk than the us or just by being here makes me miss
i mentioned in my last blog that i have started to get the feeling that i have been pressured into studying things i do not like which has also made me into a person i might not fully be,fear,6942770178,negative,pressured into studying things i do not like which has also made me into a person i might not fully be
i only do unwillingly and always leaves me feeling grouchy and unsettled,anger,8575442156,negative,grouchy and unsettled
i have to give it to men as women we complain a lot about the heals we have to wear but at least we can wear a dress and feel cool in the summer,joy,1505431538,positive,feel cool
i feel like i should be listening to chinesepod and working on my mandarin but what i really want to listen to is the savage love podcast or car talk,anger,7774032473,negative,but what i really want to listen to is the savage love podcast or car talk
i feel assured that the guns are locked away in the gun safe making it impossible for any of the children to access them,joy,5657470104,positive,i feel assured
i also feel this conversation could dovetail quite easily into another about images and objects that are ugly to serve the purpose of being ironic,sadness,1731478663,negative,ugly
i dont want to make this blog something that i just whine on all the time but i feel like ive been beaten with a two by four or something,sadness,3556114072,negative,beaten
i feel bad for them for wasting their time and effort for nothing,sadness,7615789030,negative,i feel bad for them
i feel overwhelmed how about you,surprise,2034824555,positive,i feel overwhelmed how about you
i kept trying to make her feel better,joy,9602945637,positive,better
i get making employees feel valued i really do but in this economy where another k jobs were dumped last week alone i suspect the majority of people are thinking like rudy and i thank god we still have a job,joy,2269812469,positive,i thank god
i feel lucky that theyve chosen to share their lives with me,joy,1653535747,positive,lucky
i feel embarrassed enough,sadness,3199045158,negative,i feel embarrassed
im not feeling sorry for myself though because i just think of those poor people whom have lost their lives or everything they have due to sandy,sadness,4967175254,negative,im not feeling sorry
told by some people the class leader only choose his friends not true,anger,2406058462,negative,not true
i stop feeling guilty,sadness,2086340936,negative,i stop feeling guilty
i know some people are more fond of the treat of going and getting a pedicure because you can just sit there and enjoy the wonderful feeling of someone else massaging your tender tootsies all the while flipping the pages of a book or magazine,love,7388050178,positive,enjoy
i first read this book during college and it has helped me cope with the feeling of helplessness and fear of the uncertain future,fear,1352253428,negative,helplessness and fear of the uncertain future
i get to be creative if i feel like it or just sit and chat to customers the people are all lovely even kermit helps out see,love,5387922346,positive,lovely
i get the feeling donald is smart enough to educate himself through his own densely focused meanderings and their inherent shortcomings,joy,9966014448,positive,smart enough
i was feeling frantic,fear,736736042,negative,i was feeling frantic
i feel that it is extremely dangerous for her to be wandering out to sea,anger,7424482848,negative,dangerous
i am so grateful to have been filled up by general conference and to feel the joyful power of the spirit after such a wonderful weekend,joy,7072717256,positive,grateful
i think your viewers tonight will enjoy the show coming from malm they will like some things be less fond of other things but hopefully they will feel entertained and smitten and feel the urge to cast a vote regardless if your country is voting tonight or not,joy,3272292975,positive,enjoy
i ever want to feel that vulnerable,fear,8635293767,negative,vulnerable
i bought this doraemon backpack from a charity store i had every intention of putting it in my etsy store but i feel like its too cute to sell,joy,1818268986,positive,cute
im looking upon the next year as an adventure which very likely will make me curse mathematics and other subjects to hell but eventually make me feel relieved,joy,5817679580,positive,relieved
i can put on it without words since i just cant type on that it was so lovely this morning yes im feeling sarcastic today,anger,2278356756,negative,im feeling sarcastic today
i feel kind of unwelcome in many catholic communities but i hope that isnt the case here,sadness,3378927341,negative,unwelcome
i lift different now because it hurt so bad the day it happened that i can t get it out of my mind and i feel myself being a bit timid,fear,2880499035,negative,it hurt so bad the day it happened that i can t get it out of my mind and i feel myself being a bit timid
i was feeling rather homesick today so i decided to make a list of typical city sight that might come in use should you decide to visit switzerlands largest city,sadness,7726002179,negative,homesick
im sure ill feel more playful soon but i just cant right now,joy,4732845031,positive,playful
i couldnt feel more blessed at this time,joy,9961138913,positive,blessed
i feel like rich purple and gold are a match made in heaven and this reinforces that belief,joy,4106047366,positive,i feel like rich purple and gold are a match made in heaven and this reinforces that belief
i sit in the same hostel i did nearly two months ago this time wearing a jacket and feeling as if my toes might be a little numb from the cold,sadness,992860648,negative,feeling as if my toes might be a little numb from the cold
i feel lost without you,sadness,4941548278,negative,i feel lost without you
i feel smart when i figure things out myself,joy,9741632320,positive,smart
i now im graduating in two days but i feel so sad right now,sadness,710973377,negative,sad
i feel very naughty to step outside my species but you are compellingly different,love,5862321463,positive,compellingly different
i want to feel less stressed,sadness,7553970783,negative,i want to feel less stressed
i still feel nervous,fear,7756341925,negative,i still feel nervous
i am put in mind of an odd feeling of vicious cruel natural order here it seems no one is able to escape the town the cycles of predator and victim catching up with anyone trying to elevate themselves out of the mire,anger,4181421865,negative,odd feeling of vicious cruel natural order here it seems no one is able to escape the town the cycles of predator and victim catching up with anyone trying to elevate themselves out of the mire
i feel more violent than ever right now,anger,2863427470,negative,violent
i feel ecstatic and privileged,joy,2870172380,positive,i feel ecstatic and privileged
i feel he will be perfect for this event,joy,5085557561,positive,perfect
i came away from that expereince feeling like i had had an encounter with the divine,joy,2279298220,positive,i came away from that expereince feeling like i had had an encounter with the divine
i feel slightly saddened to know that some of the kids have also resigned during my absence,sadness,4044173259,negative,saddened
i sit here in the snowy ohio countryside on christmas eve feeling like i m in a postcard i m thrilled to announce that i found it,joy,7348992929,positive,i m thrilled
im not feeling very hopeful about the coming summer,joy,9541627990,positive,im not feeling very hopeful
i feel a bit like a naughty kid who went and spent their last pence on a bag full of e numbers guilty,love,975853294,positive,i feel a bit like a naughty kid who went and spent their last pence on a bag full of e numbers guilty
